season,Team,GoalsScored,GoalsConceded,Shots,ShotsOnTarget,Corners,Avg_GoalsScored,Avg_GoalsConceded,Avg_Shots,Avg_ShotsOnTarget,Avg_Corners
2025,Ipswich,2,1,10,5,3,1.4,2.2,9.6,3.8,5.8
2025,Ipswich,0,1,3,0,1,1.6,2.2,9.0,3.6,4.4
2025,Ipswich,2,2,7,3,2,1.4,1.6,7.8,3.2,3.6
2025,Ipswich,1,4,3,3,4,1.2,1.2,7.0,2.8,3.0
2025,Ipswich,1,1,4,3,1,1.0,1.8,6.0,2.8,3.4
2025,Ipswich,2,3,12,3,6,1.2,1.8,5.4,2.8,2.2
2025,Ipswich,0,1,15,8,4,1.2,2.2,5.8,2.4,2.8
2025,Ipswich,2,1,10,2,3,1.2,2.2,8.2,4.0,3.4
2025,Ipswich,2,2,13,4,4,1.2,2.0,8.8,3.8,3.6
2025,Ipswich,0,3,4,0,2,1.4,1.6,10.8,4.0,3.6
2025,Ipswich,2,2,12,5,3,1.2,2.0,10.8,3.4,3.8
2025,Ipswich,0,2,20,2,2,1.2,1.8,10.8,3.8,3.2
2025,Leicester,1,1,7,3,2,,,,,
2025,Leicester,1,2,9,3,1,,,,,
2025,Leicester,1,1,12,2,6,,,,,
2025,Leicester,1,0,6,2,0,,,,,
2025,Leicester,1,3,11,1,6,,,,,
2025,Leicester,1,2,4,1,2,1.0,1.4,9.0,2.2,3.0
2025,Leicester,3,1,8,6,3,1.0,1.6,8.4,1.8,3.0
2025,Leicester,2,2,10,3,5,1.4,1.4,8.2,2.4,3.4
2025,Leicester,0,3,9,5,6,1.6,1.6,7.8,2.6,3.2
2025,Leicester,0,2,11,4,4,1.4,2.2,8.4,3.2,4.4
2025,Leicester,0,2,21,4,4,1.2,2.0,8.4,3.8,4.0
2025,Leicester,0,2,8,4,5,1.0,2.0,11.8,4.4,4.4
2025,Leicester,0,2,6,2,3,0.4,2.2,11.8,4.0,4.8
2025,Leicester,0,4,8,3,5,0.0,2.2,11.0,3.8,4.4
2025,Leicester,0,3,11,3,6,0.0,2.4,10.8,3.4,4.2
2025,Leicester,0,3,7,2,12,0.0,2.6,10.8,3.2,4.6
2025,Leicester,0,1,5,0,1,0.0,2.8,8.0,2.8,6.2
2025,Leicester,2,0,14,4,7,0.0,2.6,7.4,2.0,5.4
2025,Leicester,2,0,9,3,2,0.4,2.2,9.0,2.4,6.2
2025,Leicester,1,2,10,4,5,0.8,1.4,9.2,2.4,5.6
2025,Leicester,2,2,9,4,2,1.0,1.2,9.0,2.6,5.4
2025,Leicester,2,4,5,3,0,1.4,1.0,9.4,3.0,3.4
2025,Leicester,3,2,18,4,6,1.8,1.6,9.4,3.6,3.2
2025,Leicester,1,1,20,6,6,2.0,2.0,10.2,3.6,3.0
2025,Leicester,0,3,6,5,5,1.8,2.2,12.4,4.2,3.8
2025,Leicester,1,4,7,3,4,1.6,2.4,11.6,4.4,3.8
2025,Leicester,0,4,4,1,2,1.4,2.8,11.2,4.2,4.2
2025,Leicester,1,3,4,1,1,1.0,2.8,11.0,3.8,4.6
2025,Leicester,1,2,4,2,2,0.6,3.0,8.2,3.2,3.6
2025,Leicester,2,1,12,3,4,0.6,3.2,5.0,2.4,2.8
2025,Leicester,0,4,9,1,6,1.0,2.8,6.2,2.0,2.6
2025,Leicester,0,2,10,2,3,0.8,2.8,6.6,1.6,3.0
2025,Leicester,0,1,3,3,2,0.8,2.4,7.8,1.8,3.2
2025,Leicester,0,2,2,0,0,0.6,2.0,7.6,2.2,3.4
2025,Leicester,2,2,15,6,6,0.4,2.0,7.2,1.8,3.0
2025,Leicester,0,3,8,2,2,0.4,2.2,7.8,2.4,3.4
2025,Leicester,2,2,10,6,4,0.4,2.0,7.6,2.6,2.6
2025,Leicester,0,2,3,0,1,0.8,2.0,7.6,3.4,2.8
2025,Liverpool,2,0,19,8,9,,,,,
2025,Liverpool,0,1,14,5,7,,,,,
2025,Liverpool,3,0,19,13,3,,,,,
2025,Liverpool,2,1,9,5,1,,,,,
2025,Liverpool,2,1,16,8,10,,,,,
2025,Liverpool,2,0,14,5,2,1.8,0.6,15.4,7.8,6.0
2025,Liverpool,2,0,18,7,7,1.8,0.6,14.4,7.2,4.6
2025,Liverpool,2,2,16,4,5,2.2,0.4,15.2,7.6,4.6
2025,Liverpool,3,1,19,7,14,2.0,0.8,14.6,5.8,5.0
2025,Liverpool,2,2,19,6,6,2.2,0.8,16.6,6.2,7.6
2025,Liverpool,4,1,16,6,3,2.2,1.0,17.2,5.8,6.8
2025,Liverpool,2,1,10,3,4,2.6,1.2,17.6,6.0,7.0
2025,Liverpool,2,0,12,3,4,2.6,1.4,16.0,5.2,6.4
2025,Liverpool,3,1,28,7,6,2.6,1.0,15.2,5.0,6.2
2025,Liverpool,1,0,17,3,11,2.6,1.0,17.0,5.0,4.6
2025,Liverpool,2,1,15,6,10,2.4,0.6,16.6,4.4,5.6
2025,Liverpool,5,1,25,8,8,2.0,0.6,16.4,4.4,7.0
2025,Liverpool,2,2,14,5,3,2.6,0.6,19.4,5.4,7.8
2025,Liverpool,1,1,14,3,11,2.6,1.0,19.8,5.8,7.6
2025,Liverpool,2,0,18,5,10,2.2,1.0,17.0,5.0,8.6
2025,Liverpool,3,0,11,3,2,2.4,1.0,17.2,5.4,8.4
2025,Liverpool,2,1,10,6,10,2.6,0.8,16.4,4.8,6.8
2025,Liverpool,1,0,16,4,8,2.0,0.8,13.4,4.4,7.2
2025,Liverpool,2,2,9,4,3,1.8,0.4,13.8,4.2,8.2
2025,Liverpool,3,2,27,11,10,2.0,0.6,12.8,4.4,6.6
2025,Liverpool,3,3,16,5,6,2.2,1.0,14.6,5.6,6.6
2025,Liverpool,6,3,24,12,5,2.2,1.6,15.6,6.0,7.4
2025,Liverpool,5,0,22,13,6,3.0,2.0,18.4,7.2,6.4
2025,Liverpool,1,1,23,7,9,3.8,2.0,19.6,9.0,6.0
2025,Liverpool,2,0,37,8,15,3.6,1.8,22.4,9.6,7.2
2025,Liverpool,2,0,19,7,3,3.4,1.4,24.4,9.0,8.2
2025,Liverpool,2,2,6,4,3,3.2,0.8,25.0,9.4,7.6
2025,Liverpool,2,2,17,3,8,2.4,0.6,21.4,7.8,7.2
2025,Liverpool,2,0,8,4,5,1.8,1.0,20.4,5.8,7.6
2025,Liverpool,2,3,14,6,4,2.0,0.8,17.4,5.2,6.8
2025,Liverpool,1,0,28,10,13,2.0,1.4,12.8,4.8,4.6
2025,Liverpool,1,3,11,2,6,1.8,1.4,14.6,5.4,6.6
2025,Liverpool,2,3,18,5,3,1.6,1.6,15.6,5.0,7.2
2025,Man City,4,1,14,5,10,,,,,
2025,Man City,2,1,18,7,12,,,,,
2025,Man City,2,2,33,11,8,,,,,
2025,Man City,3,2,20,7,8,,,,,
2025,Man City,1,0,22,8,12,,,,,
2025,Man City,0,4,23,5,9,2.4,1.2,21.4,7.6,10.0
2025,Man City,3,0,17,7,8,1.6,1.8,23.2,7.6,9.8
2025,Man City,1,2,10,3,8,1.8,1.6,23.0,7.6,9.0
2025,Man City,1,1,24,5,8,1.6,1.6,18.4,6.0,9.0
2025,Man City,4,1,10,7,7,1.2,1.4,19.2,5.6,9.0
2025,Man City,3,1,15,6,2,1.8,1.6,16.8,5.4,8.0
2025,Man City,4,0,11,7,7,2.4,1.0,15.2,5.6,6.6
2025,Man City,0,2,16,5,7,2.6,1.0,14.0,5.6,6.4
2025,Man City,2,2,11,3,4,2.4,1.0,15.2,6.0,6.2
2025,Man City,2,0,18,5,5,2.6,1.2,12.6,5.6,5.4
2025,Man City,5,2,21,9,1,2.2,1.0,14.2,5.2,5.0
2025,Man City,2,1,14,6,10,2.6,1.2,15.4,5.8,4.8
2025,Man City,1,0,9,2,4,2.2,1.4,16.0,5.6,5.4
2025,Man City,3,1,12,5,3,2.4,1.0,14.6,5.0,4.8
2025,Man City,2,0,11,5,3,2.6,0.8,14.8,5.4,4.6
2025,Man City,3,1,23,8,11,2.6,0.8,13.4,5.4,4.2
2025,Man City,1,1,16,6,6,2.2,0.6,13.8,5.2,6.2
2025,Man City,2,1,22,7,18,2.0,0.6,14.2,5.2,5.4
2025,Man City,1,2,18,4,10,2.2,0.8,16.8,6.2,8.2
2025,Man City,1,2,15,6,4,1.8,1.0,18.0,6.0,9.6
2025,Man City,0,2,8,2,4,1.6,1.4,18.8,6.2,9.8
2025,Man City,2,2,12,4,8,1.0,1.6,15.8,5.0,8.4
2025,Man City,1,2,12,6,4,1.2,1.8,15.0,4.6,8.8
2025,Man City,2,0,14,5,4,1.0,2.0,13.0,4.4,6.0
2025,Man City,2,2,21,8,5,1.2,1.6,12.2,4.6,4.8
2025,Man City,6,0,17,9,7,1.4,1.6,13.4,5.0,5.0
2025,Man City,1,5,7,4,2,2.6,1.2,15.2,6.4,5.6
2025,Man City,1,0,12,5,3,2.4,1.8,14.2,6.4,4.4
2025,Man City,0,1,14,3,2,2.4,1.4,14.2,6.2,4.2
2025,Man City,0,0,9,5,3,2.0,1.6,14.2,5.8,3.8
2025,Man City,2,0,12,7,5,1.6,1.2,11.8,5.2,3.4
2025,Man City,0,0,26,5,15,0.8,1.2,10.8,4.8,3.0
2025,Man City,2,0,20,5,6,0.6,0.2,14.6,5.0,5.6
2025,Man United,1,0,14,5,7,,,,,
2025,Man United,0,3,8,3,5,,,,,
2025,Man United,0,3,11,2,5,,,,,
2025,Man United,2,1,23,11,9,,,,,
2025,Man United,1,1,11,4,4,,,,,
2025,Man United,3,0,13,3,1,0.8,1.6,13.4,5.0,6.0
2025,Man United,4,0,11,5,2,1.2,1.6,13.2,4.6,4.8
2025,Man United,2,3,17,7,5,2.0,1.0,13.8,5.0,4.2
2025,Man United,0,3,23,7,13,2.4,1.0,15.0,6.0,4.2
2025,Man United,0,2,10,0,2,2.0,1.4,15.0,5.2,5.0
2025,Man United,3,1,23,9,5,1.8,1.6,14.8,4.4,4.6
2025,Man United,1,3,10,1,4,1.8,1.8,16.8,5.6,5.4
2025,Man United,0,2,17,2,11,1.2,2.4,16.6,4.8,5.8
2025,Man United,3,2,10,6,5,0.8,2.2,16.6,3.8,7.0
2025,Man United,1,1,10,6,2,1.4,2.0,14.0,3.6,5.4
2025,Man United,0,0,13,2,5,1.6,1.8,14.0,4.8,5.4
2025,Man United,0,1,12,2,9,1.0,1.6,12.0,3.4,5.4
2025,Man United,0,2,20,5,8,0.8,1.2,12.4,3.6,6.4
2025,Man United,2,0,25,10,4,0.8,1.2,13.0,4.2,5.8
2025,Man United,1,2,11,4,4,0.6,0.8,16.0,5.0,5.6
2025,Man United,3,0,20,10,7,0.6,1.0,16.2,4.6,6.0
2025,Man United,0,0,15,6,11,1.2,1.0,17.6,6.2,6.4
2025,Man United,0,0,10,4,3,1.2,0.8,18.2,7.0,6.8
2025,Man United,1,2,18,5,5,1.2,0.4,16.2,6.8,5.8
2025,Man United,1,1,11,4,3,1.0,0.8,14.8,5.8,6.0
2025,Man United,0,2,5,2,0,1.0,0.6,14.8,5.8,5.8
2025,Man United,2,1,10,3,2,0.4,1.0,11.8,4.2,4.4
2025,Man United,0,2,11,4,4,0.8,1.2,10.8,3.6,2.6
2025,Man United,2,2,13,4,9,0.8,1.6,11.0,3.6,2.8
2025,Man United,1,0,4,1,0,1.0,1.6,10.0,3.4,3.6
2025,Man United,0,1,16,6,5,1.0,1.4,8.6,2.8,3.0
2025,Man United,2,2,9,3,9,1.0,1.2,10.8,3.6,4.0
2025,Man United,3,0,18,5,4,1.0,1.4,10.6,3.6,5.4
2025,Man United,0,1,23,6,10,1.6,1.0,12.0,3.8,5.4
2025,Man United,1,4,9,5,2,1.2,0.8,14.0,4.2,5.6
2025,Man United,1,1,25,6,10,1.2,1.6,15.0,5.0,6.0
2025,Man United,3,4,14,5,4,1.4,1.6,16.8,5.0,7.0
2025,Man United,0,1,4,1,2,1.6,2.0,17.8,5.4,6.0
2025,Newcastle,1,0,3,1,3,,,,,
2025,Newcastle,2,1,9,3,7,,,,,
2025,Newcastle,1,1,11,4,5,,,,,
2025,Newcastle,0,1,21,6,9,,,,,
2025,Newcastle,1,0,9,4,4,,,,,
2025,Newcastle,0,2,18,2,8,1.0,0.6,10.6,3.6,5.6
2025,Newcastle,3,3,17,6,5,0.8,1.0,13.6,3.8,6.6
2025,Newcastle,4,0,27,11,5,1.0,1.4,15.2,4.4,6.2
2025,Newcastle,3,0,22,8,9,1.6,1.2,18.4,5.8,6.2
2025,Newcastle,3,0,17,5,4,2.2,1.0,18.6,6.2,6.2
2025,Newcastle,1,4,13,5,7,2.6,1.0,20.2,6.4,6.2
2025,Newcastle,1,2,11,4,4,2.8,1.4,19.2,7.0,6.0
2025,Newcastle,4,3,13,5,7,2.4,1.2,18.0,6.6,5.8
2025,Newcastle,2,1,21,4,4,2.4,1.8,15.2,5.4,6.2
2025,Newcastle,4,1,13,6,7,2.2,2.0,15.0,4.6,5.2
2025,Newcastle,5,0,14,7,5,2.4,2.2,14.2,4.8,5.8
2025,Newcastle,3,0,25,5,11,3.2,1.4,14.4,5.2,5.4
2025,Newcastle,2,0,15,6,2,3.6,1.0,17.2,5.4,6.8
2025,Newcastle,0,1,17,6,12,3.2,0.4,17.6,5.6,5.8
2025,Newcastle,1,1,14,5,9,2.8,0.4,16.8,6.0,7.4
2025,Newcastle,2,1,14,6,7,2.2,0.4,17.0,5.8,7.8
2025,Newcastle,1,3,15,4,0,1.6,0.6,17.0,5.6,8.2
2025,Newcastle,0,0,14,3,10,1.2,1.2,15.0,5.4,6.0
2025,Newcastle,1,2,11,3,4,0.8,1.2,14.8,4.8,7.6
2025,Newcastle,3,1,17,6,5,1.0,1.4,13.6,4.2,6.0
2025,Newcastle,1,1,1,0,9,1.4,1.4,14.2,4.4,5.2
2025,Newcastle,2,4,16,3,4,1.2,1.4,11.6,3.2,5.6
2025,Newcastle,4,0,15,7,1,1.4,1.6,11.8,3.0,6.4
2025,Newcastle,2,0,12,4,3,2.2,1.6,12.0,3.8,4.6
2025,Newcastle,2,1,14,4,10,2.4,1.2,12.2,4.0,4.4
2025,Newcastle,3,1,17,9,8,2.2,1.2,11.6,3.6,5.4
2025,Newcastle,0,4,3,1,4,2.6,1.2,14.8,5.4,5.2
2025,Newcastle,0,2,3,0,2,2.2,1.2,12.2,5.0,5.2
2025,Newcastle,1,0,9,3,4,1.4,1.6,9.8,3.6,5.4
2025,Newcastle,3,0,16,5,2,1.2,1.6,9.2,3.4,5.6
2025,Newcastle,1,4,10,3,7,1.4,1.4,9.6,3.6,4.0
2025,Newcastle,1,1,13,5,4,1.0,2.0,8.2,2.4,3.8
2025,Newcastle,0,1,14,5,7,1.2,1.4,10.2,3.2,3.8
2025,Nott'm Forest,1,1,14,8,2,,,,,
2025,Nott'm Forest,1,1,16,5,7,,,,,
2025,Nott'm Forest,0,1,11,1,6,,,,,
2025,Nott'm Forest,1,0,20,6,6,,,,,
2025,Nott'm Forest,3,0,19,6,11,,,,,
2025,Nott'm Forest,1,3,9,3,4,1.2,0.6,16.0,5.2,6.4
2025,Nott'm Forest,1,0,12,5,8,1.2,1.0,15.0,4.2,6.8
2025,Nott'm Forest,2,1,17,6,4,1.2,0.8,14.2,4.2,7.0
2025,Nott'm Forest,1,0,10,3,2,1.6,0.8,15.4,5.2,6.6
2025,Nott'm Forest,1,1,6,3,0,1.6,0.8,13.4,4.6,5.8
2025,Nott'm Forest,3,2,14,5,2,1.2,1.0,10.8,4.0,3.6
2025,Nott'm Forest,7,0,14,9,4,1.6,0.8,11.8,4.4,3.2
2025,Nott'm Forest,0,0,6,2,3,2.8,0.8,12.2,5.2,2.4
2025,Nott'm Forest,1,0,9,4,3,2.4,0.6,10.0,4.4,2.2
2025,Nott'm Forest,1,0,8,2,3,2.4,0.6,9.8,4.6,2.4
2025,Nott'm Forest,0,1,10,5,1,2.4,0.4,10.2,4.4,3.0
2025,Nott'm Forest,0,2,14,5,4,1.8,0.2,9.4,4.4,2.8
2025,Nott'm Forest,2,2,15,4,4,0.4,0.6,9.4,3.6,2.8
2025,Nott'm Forest,0,1,10,2,7,0.8,1.0,11.2,4.0,3.0
2025,Nott'm Forest,1,0,23,8,10,0.6,1.2,11.4,3.6,3.8
2025,Nott'm Forest,1,0,5,3,2,0.6,1.2,14.4,4.8,5.2
2025,Nott'm Forest,2,2,4,3,1,0.8,1.0,13.4,4.4,5.4
2025,Nott'm Forest,1,1,16,9,3,1.2,1.0,11.4,4.0,4.8
2025,Nott'm Forest,3,1,20,5,7,1.0,0.8,11.6,5.0,4.6
2025,Nott'm Forest,0,3,7,0,1,1.6,0.8,13.6,5.6,4.6
2025,Nott'm Forest,0,3,12,3,2,1.4,1.4,10.4,4.0,2.8
2025,Nott'm Forest,3,2,11,3,3,1.2,2.0,11.8,4.0,2.8
2025,Nott'm Forest,2,0,10,6,5,1.4,2.0,13.2,4.0,3.2
2025,Nott'm Forest,2,0,11,7,4,1.6,1.8,12.0,3.4,3.6
2025,Nott'm Forest,3,0,11,3,3,1.4,1.6,10.2,3.8,3.0
2025,Nott'm Forest,0,5,18,4,9,2.0,1.0,11.0,4.4,3.4
2025,Nott'm Forest,1,2,8,2,4,2.0,1.4,12.2,4.6,4.8
2025,Nott'm Forest,3,4,17,5,6,1.6,1.4,11.6,4.4,5.0
2025,Nott'm Forest,4,2,11,6,3,1.8,2.2,13.0,4.2,5.2
2025,Nott'm Forest,1,2,19,3,4,2.2,2.6,13.0,4.0,5.0
2025,Nott'm Forest,2,1,4,3,1,1.8,3.0,14.6,4.0,5.2
2025,Nott'm Forest,1,1,12,4,4,2.2,2.2,11.8,3.8,3.6
2025,Nott'm Forest,2,1,10,5,7,2.2,2.0,12.6,4.2,3.6
2025,Southampton,0,1,5,1,4,,,,,
2025,Southampton,0,3,6,4,0,,,,,
2025,Southampton,1,1,11,3,2,,,,,
2025,Southampton,2,3,14,7,10,,,,,
2025,Southampton,1,0,9,2,3,,,,,
2025,Southampton,2,3,7,5,3,0.8,1.6,9.0,3.4,3.8
2025,Southampton,1,5,6,4,5,1.2,2.0,9.4,4.2,3.6
2025,Southampton,0,5,9,3,2,1.4,2.4,9.4,4.2,4.6
2025,Southampton,0,1,18,5,2,1.2,3.2,9.0,4.2,4.6
2025,Southampton,0,5,8,1,2,0.8,2.8,9.8,3.8,3.0
2025,Southampton,1,3,12,5,3,0.6,3.8,9.6,3.6,2.8
2025,Southampton,1,3,11,4,4,0.4,3.8,10.6,3.6,2.8
2025,Southampton,0,4,6,1,5,0.4,3.4,11.6,3.6,2.6
2025,Southampton,1,2,10,3,5,0.4,3.2,11.0,3.2,3.2
2025,Southampton,1,1,8,2,2,0.6,3.4,9.4,2.8,3.8
2025,Southampton,0,3,7,2,2,0.8,2.6,9.4,3.0,3.8
2025,Southampton,1,2,7,3,0,0.6,2.6,8.4,2.4,3.6
2025,Southampton,0,0,2,0,1,0.6,2.4,7.6,2.2,2.8
2025,Southampton,1,2,7,2,5,0.6,1.6,6.8,2.0,2.0
2025,Southampton,0,1,19,4,12,0.6,1.6,6.2,1.8,2.0
2025,Southampton,1,3,18,6,8,0.4,1.6,8.4,2.2,4.0
2025,Southampton,1,3,9,3,4,0.6,1.6,10.6,3.0,5.2
2025,Southampton,1,3,8,2,1,0.6,1.8,11.0,3.0,6.0
2025,Southampton,0,1,5,2,1,0.8,2.4,12.2,3.4,6.0
2025,Southampton,0,2,9,0,9,0.6,2.2,11.8,3.4,5.2
2025,Southampton,1,1,10,2,6,0.6,2.4,9.8,2.6,4.6
2025,Southampton,0,1,4,0,1,0.6,2.0,8.2,1.8,4.2
2025,Southampton,0,0,5,1,5,0.4,1.6,7.2,1.2,3.6
2025,Southampton,1,2,7,3,7,0.2,1.0,6.6,1.0,4.4
2025,Southampton,1,3,13,5,4,0.4,1.2,7.0,1.2,5.6
2025,Southampton,2,3,10,4,8,0.6,1.4,7.8,2.2,4.6
2025,Southampton,2,1,9,4,2,0.8,1.8,7.8,2.6,5.0
2025,Southampton,0,4,7,2,2,1.2,1.8,8.8,3.4,5.2
2025,Southampton,1,3,6,4,4,1.2,2.6,9.2,3.6,4.6
2025,Southampton,1,3,12,4,1,1.2,2.8,9.0,3.8,4.0
2025,Southampton,1,1,15,4,5,1.2,2.8,8.8,3.6,3.4
2025,Southampton,0,2,8,2,7,1.0,2.4,9.8,3.6,2.8
2025,Southampton,0,2,6,2,5,0.6,2.6,9.6,3.2,3.8
2025,Tottenham,4,0,13,7,12,,,,,
2025,Tottenham,0,1,15,5,7,,,,,
2025,Tottenham,3,1,23,10,9,,,,,
2025,Tottenham,4,1,22,7,13,,,,,
2025,Tottenham,4,1,16,6,6,,,,,
2025,Tottenham,1,2,17,5,12,3.0,0.8,17.8,7.0,9.4
2025,Tottenham,1,1,8,3,7,2.4,1.2,18.6,6.6,9.4
2025,Tottenham,3,4,13,5,5,2.6,1.2,17.2,6.2,9.4
2025,Tottenham,3,6,9,5,7,2.6,1.8,15.2,5.2,8.6
2025,Tottenham,2,2,13,3,5,2.4,2.8,12.6,4.8,7.4
2025,Tottenham,1,2,13,4,9,2.0,3.0,12.0,4.2,7.2
2025,Tottenham,1,2,15,6,6,2.0,3.0,11.2,4.0,6.6
2025,Tottenham,1,0,22,7,10,2.0,3.2,12.6,4.6,6.4
2025,Tottenham,0,1,11,6,8,1.6,2.4,14.4,5.0,7.4
2025,Tottenham,2,2,12,4,3,1.0,1.4,14.8,5.2,7.6
2025,Tottenham,3,1,13,8,4,1.0,1.4,14.6,5.4,7.2
2025,Tottenham,1,2,22,6,7,1.4,1.2,14.6,6.2,6.2
2025,Tottenham,0,2,8,1,4,1.4,1.2,16.0,6.2,6.4
2025,Tottenham,1,4,4,2,2,1.2,1.6,13.2,5.0,5.2
2025,Tottenham,1,1,15,7,13,1.4,2.2,11.8,4.2,4.0
2025,Tottenham,1,2,20,6,12,1.2,2.0,12.4,4.8,6.0
2025,Tottenham,3,0,24,10,3,0.8,2.2,13.8,4.4,7.6
2025,Tottenham,2,3,13,3,7,1.2,1.8,14.2,5.2,6.8
2025,Tottenham,0,1,11,3,8,1.6,2.0,15.2,5.6,7.4
2025,Tottenham,4,0,9,7,3,1.4,1.4,16.6,5.8,8.6
2025,Tottenham,0,1,12,4,9,2.0,1.2,15.4,5.8,6.6
2025,Tottenham,5,0,18,9,5,1.8,1.0,13.8,5.4,6.0
2025,Tottenham,0,1,13,4,7,2.2,1.0,12.6,5.2,6.4
2025,Tottenham,1,2,10,2,4,1.8,0.6,12.6,5.4,6.4
2025,Tottenham,2,3,11,6,8,2.0,0.8,12.4,5.2,5.6
2025,Tottenham,2,0,13,2,3,1.6,1.4,12.8,5.0,6.6
2025,Tottenham,4,1,10,6,4,2.0,1.2,13.0,4.6,5.4
2025,Tottenham,0,2,12,4,5,1.8,1.4,11.4,4.0,5.2
2025,Tottenham,0,1,8,2,6,1.8,1.6,11.2,4.0,4.8
2025,Tottenham,2,4,11,4,4,1.6,1.4,10.8,4.0,5.2
2025,Tottenham,1,5,8,3,2,1.6,1.6,10.8,3.6,4.4
2025,Tottenham,1,1,7,2,3,1.4,2.6,9.8,3.8,4.2
2025,Tottenham,0,2,3,1,1,0.8,2.6,9.2,3.0,4.0
2025,West Ham,1,2,14,3,5,,,,,
2025,West Ham,1,3,10,2,3,,,,,
2025,West Ham,0,3,15,7,6,,,,,
2025,West Ham,4,1,23,13,5,,,,,
2025,West Ham,2,1,12,3,6,,,,,
2025,West Ham,0,0,11,6,7,1.6,2.0,14.8,5.6,5.0
2025,West Ham,2,5,12,5,2,1.4,1.6,14.2,6.2,5.4
2025,West Ham,2,1,19,4,11,1.6,2.0,14.6,6.8,5.2
2025,West Ham,1,1,11,4,8,2.0,1.6,15.4,6.2,6.2
2025,West Ham,0,5,7,0,3,1.4,1.6,13.0,4.4,6.8
2025,West Ham,3,2,4,3,0,1.0,2.4,12.0,3.8,6.2
2025,West Ham,0,2,7,0,2,1.6,2.8,10.6,3.2,4.8
2025,West Ham,0,1,13,3,9,1.2,2.2,9.6,2.2,4.8
2025,West Ham,2,0,8,2,3,0.8,2.2,8.4,2.0,4.4
2025,West Ham,0,1,9,2,3,1.0,2.0,7.8,1.6,3.4
2025,West Ham,2,2,9,3,4,1.0,1.2,8.2,2.0,3.4
2025,West Ham,1,1,12,4,2,0.8,1.2,9.2,2.0,4.2
2025,West Ham,1,1,11,2,1,1.0,1.0,10.2,2.8,4.2
2025,West Ham,1,2,16,5,8,1.2,1.0,9.8,2.6,2.6
2025,West Ham,2,0,18,3,3,1.0,1.4,11.4,3.2,3.6
2025,West Ham,1,1,11,3,2,1.4,1.2,13.2,3.4,3.6
2025,West Ham,1,1,19,3,7,1.2,1.0,13.6,3.4,3.2
2025,West Ham,1,4,11,4,5,1.2,1.0,15.0,3.2,4.2
2025,West Ham,0,3,4,2,6,1.2,1.6,15.0,3.6,5.0
2025,West Ham,2,0,15,6,3,1.0,1.8,12.6,3.0,4.6
2025,West Ham,1,3,31,10,9,1.0,1.8,12.0,3.6,4.6
2025,West Ham,1,1,16,3,6,1.0,2.2,16.0,5.0,6.0
2025,West Ham,1,0,16,2,2,1.0,2.2,15.4,5.0,5.8
2025,West Ham,1,4,17,4,1,1.0,1.4,16.4,4.6,5.2
2025,West Ham,1,1,14,4,3,1.2,1.6,19.0,5.0,4.2
2025,West Ham,1,2,14,5,3,1.0,1.8,18.8,4.6,4.2
2025,West Ham,1,0,5,2,0,1.0,1.6,15.4,3.6,3.0
2025,West Ham,1,1,10,5,5,1.0,1.4,13.2,3.4,1.8
2025,West Ham,0,1,10,1,2,1.0,1.6,12.0,4.0,2.4
2025,West Ham,1,2,11,4,3,0.8,1.0,10.6,3.4,2.6
2025,West Ham,2,3,12,4,1,0.8,1.2,10.0,3.4,2.6
2025,West Ham,2,0,9,4,5,1.0,1.4,9.6,3.2,2.2
2025,West Ham,3,1,10,6,0,1.2,1.4,10.4,3.6,3.2
2025,Wolves,2,6,12,4,5,,,,,
2025,Wolves,1,2,12,5,4,,,,,
2025,Wolves,1,2,8,3,2,,,,,
2025,Wolves,1,2,3,2,1,,,,,
2025,Wolves,2,2,11,6,3,,,,,
2025,Wolves,2,0,8,4,1,1.4,2.8,9.2,4.0,3.0
2025,Wolves,2,4,10,3,3,1.4,1.6,8.4,4.0,2.2
2025,Wolves,1,2,16,6,7,1.6,2.0,8.0,3.6,2.0
2025,Wolves,2,0,7,4,4,1.6,2.0,9.6,4.2,3.0
2025,Wolves,0,3,13,6,5,1.8,1.6,10.4,4.6,3.6
2025,Wolves,0,1,9,4,1,1.4,1.8,10.8,4.6,4.0
2025,Wolves,2,0,8,5,5,1.0,2.0,11.0,4.6,4.0
2025,Wolves,1,2,18,5,7,1.0,1.2,10.6,5.0,4.4
2025,Wolves,1,1,11,3,5,1.0,1.2,11.0,4.8,4.4
2025,Wolves,1,0,9,2,1,0.8,1.4,11.8,4.6,4.6
2025,Wolves,4,2,13,5,1,1.0,0.8,11.0,3.8,3.8
2025,Wolves,3,0,20,6,4,1.8,1.0,11.8,4.0,3.8
2025,Wolves,0,2,10,3,7,2.0,1.0,14.2,4.2,3.6
2025,Wolves,1,1,18,6,8,1.8,1.0,12.6,3.8,3.6
2025,Wolves,0,2,9,3,2,1.8,1.0,14.0,4.4,4.2
2025,Wolves,1,1,11,3,3,1.6,1.4,14.0,4.6,4.4
2025,Wolves,1,3,10,4,5,1.0,1.2,13.6,4.2,4.8
2025,Wolves,3,5,17,6,3,0.6,1.8,11.6,3.8,5.0
2025,Wolves,2,2,14,7,6,1.2,2.4,13.0,4.4,4.2
2025,Wolves,4,1,10,5,2,1.4,2.6,12.2,4.6,3.8
2025,Wolves,0,4,6,2,4,2.2,2.4,12.4,5.0,3.8
